-0.2; 2; -1.6; 0
-0.2; 2; -1.4; 0
-0.2; 2; -1.2; 0
-0.2; 2; -1; 0.0058778795671095303401
-0.2; 2; -0.8; 0.015210104099467602044
-0.2; 2; -0.6; 0.025171112885676046711
-0.2; 2; -0.4; 0.035232533552263827321
-0.2; 2; -0.2; 0.044826593454884872962
-0.2; 2; 0; 0.046022240011145595971
-0.2; 2; 0.2; 0.044291422897251947361
-0.2; 2; 0.4; 0.041844066390574225305
-0.2; 2; 0.6; 0.034682811648725404164
-0.2; 2; 0.8; 0.024442245573204276439
-0.2; 2; 1; 0.015418708754414634493
-0.2; 2; 1.2; 0.0078609800545618802772
-0.2; 2; 1.4; 0.0018789917545853006772
-0.2; 2; 1.6; 3e-27
-0.2; 2; 1.8; 2e-27
-0.2; 2; 2; 7e-27
0; -2; -2; 0
0; -2; -1.8; 0
0; -2; -1.6; 0
0; -2; -1.4; 0
0; -2; -1.2; 0
0; -2; -1; 0
0; -2; -0.8; 0
0; -2; -0.6; 0.0058673699087009917832
0; -2; -0.4; 0.015191536825532153171
0; -2; -0.2; 0.025150904850321038695
0; -2; 0; 0.035215580521602869999
0; -2; 0.2; 0.044816961962900296576
0; -2; 0.4; 0.046021449953581267659
0; -2; 0.6; 0.044298779231551639979
0; -2; 0.8; 0.041859168340437657154
0; -2; 1; 0.034704272450782021462
0; -2; 1.2; 0.024466119250059950499
0; -2; 1.4; 0.01544108054109273805
0; -2; 1.6; 0.0078775016541905744739
0; -2; 1.8; 0.0018846524563881470881
0; -2; 2; 0
0; -1.8; -2; 0
0; -1.8; -1.8; 0
0; -1.8; -1.6; 0
0; -1.8; -1.4; 0
0; -1.8; -1.2; 0
0; -1.8; -1; 0
0; -1.8; -0.8; 0
0; -1.8; -0.6; 0.0073803128539774621846
0; -1.8; -0.4; 0.017109208949310252869
0; -1.8; -0.2; 0.027118195504036174654
0; -1.8; 0; 0.036843885319382590392
0; -1.8; 0.2; 0.045726324003721702528
0; -1.8; 0.4; 0.045107187735859721349
0; -1.8; 0.6; 0.042824038436037959235
0; -1.8; 0.8; 0.039912903501231790188
0; -1.8; 1; 0.031657102014334393201
0; -1.8; 1.2; 0.021735020358060553415
0; -1.8; 1.4; 0.013263865116711573344
0; -1.8; 1.6; 0.0063898308549557909799
0; -1.8; 1.8; 0.0011246642064892787455
0; -1.8; 2; 0
0; -1.6; -2; 0
0; -1.6; -1.8; 0
0; -1.6; -1.6; 0
0; -1.6; -1.4; 0
0; -1.6; -1.2; 0
0; -1.6; -1; 0
0; -1.6; -0.8; 0
0; -1.6; -0.6; 0.0087009953183728212117
0; -1.6; -0.4; 0.01838950769667600341
0; -1.6; -0.2; 0.027981148079146345834
0; -1.6; 0; 0.036925102763492559719
0; -1.6; 0.2; 0.044501931928020505133
0; -1.6; 0.4; 0.042451590281919150023
0; -1.6; 0.6; 0.039757074131910038867
0; -1.6; 0.8; 0.036555736867739441269
0; -1.6; 1; 0.027694478910089549007
0; -1.6; 1.2; 0.018515494703301395789
0; -1.6; 1.4; 0.010916446245352491957
0; -1.6; 1.6; 0.0049388886254498724614
0; -1.6; 1.8; 0.00050661101279901074075
0; -1.6; 2; 0
0; -1.4; -2; 0
0; -1.4; -1.8; 0
0; -1.4; -1.6; 0
0; -1.4; -1.4; 0
0; -1.4; -1.2; 0
0; -1.4; -1; 0
0; -1.4; -0.8; 0.0005422940479279116238
0; -1.4; -0.6; 0.0096689551734556244239
0; -1.4; -0.4; 0.01887747448619238747
0; -1.4; -0.2; 0.027640870760028864762
0; -1.4; 0; 0.03546482862833876049
0; -1.4; 0.2; 0.040785376470168074234
0; -1.4; 0.4; 0.038387268523392737108
0; -1.4; 0.6; 0.035476326569308433699
0; -1.4; 0.8; 0.032195328727271183291
0; -1.4; 1; 0.023270057302265664493
0; -1.4; 1.2; 0.015156164836124277806
0; -1.4; 1.4; 0.0086317039434477961723
0; -1.4; 1.6; 0.0036455054637900359701
0; -1.4; 1.8; 5.3927181886521102465e-05
0; -1.4; 2; 0
0; -1.2; -2; 0
0; -1.2; -1.8; 0
0; -1.2; -1.6; 0
0; -1.2; -1.4; 0
0; -1.2; -1.2; 0
0; -1.2; -1; 0
0; -1.2; -0.8; 0.0015625244822121014799
0; -1.2; -0.6; 0.010168236341206847129
0; -1.2; -0.4; 0.01852387447843737221
0; -1.2; -0.2; 0.02615998600304448479
0; -1.2; 0; 0.032672850988456147758
0; -1.2; 0.2; 0.035945396962432204451
0; -1.2; 0.4; 0.033400669892782375159
0; -1.2; 0.6; 0.030484292497314719659
0; -1.2; 0.8; 0.027224514913703893479
0; -1.2; 1; 0.018843771963136174349
0; -1.2; 1.2; 0.011977840489358450794
0; -1.2; 1.4; 0.0065990384675721542806
0; -1.2; 1.6; 0.0025862329809267657934
0; -1.2; 1.8; 0
0; -1.2; 2; 0
0; -1; -2; 0
0; -1; -1.8; 0
0; -1; -1.6; 0
0; -1; -1.4; 0
0; -1; -1.2; 0
0; -1; -1; 0
0; -1; -0.8; 0.002399426947468942666
0; -1; -0.6; 0.010152901068362138816
0; -1; -0.4; 0.0173983509824885241
0; -1; -0.2; 0.023754942074398215125
0; -1; 0; 0.028928866494522944856
0; -1; 0.2; 0.030540272982847532573
0; -1; 0.4; 0.02805369770969794673
0; -1; 0.6; 0.025329230668940042476
0; -1; 0.8; 0.02179629442879271236
0; -1; 1; 0.014817877763933146432
0; -1; 1.2; 0.0092342030980017986978
0; -1; 1.4; 0.0049457875050789108585
0; -1; 1.6; 0.0017900295205523699735
0; -1; 1.8; 0
0; -1; 2; 1e-25
0; -0.8; -2; 0
0; -0.8; -1.8; 0
0; -0.8; -1.6; 0
0; -0.8; -1.4; 0
0; -0.8; -1.2; 0
0; -0.8; -1; 0
0; -0.8; -0.8; 0.0029722452022976114237
0; -0.8; -0.6; 0.0096580673860653732381
0; -0.8; -0.4; 0.015679327085566719607
0; -0.8; -0.2; 0.020760497179324458273
0; -0.8; 0; 0.024720994033335310748
0; -0.8; 0.2; 0.02515061521960072048
0; -0.8; 0.4; 0.022903932900903310902
0; -0.8; 0.6; 0.020531786782537251156
0; -0.8; 0.8; 0.017084697188709593761
0; -0.8; 1; 0.011495690526067366159
0; -0.8; 1.2; 0.0070923738514857173276
0; -0.8; 1.4; 0.003733247776834060684
0; -0.8; 1.6; 0.0012434605684188885558
0; -0.8; 1.8; 0
0; -0.8; 2; 0
0; -0.6; -2; 0
0; -0.6; -1.8; 0
0; -0.6; -1.6; 0
0; -0.6; -1.4; 0
0; -0.6; -1.2; 0
0; -0.6; -1; 0
0; -0.6; -0.8; 0.0032547743019102840377
0; -0.6; -0.6; 0.0087946153074087810045
0; -0.6; -0.4; 0.013625041489530809298
0; -0.6; -0.2; 0.017577723377889104863
0; -0.6; 0; 0.020574796931737757086
0; -0.6; 0.2; 0.020307082525200395096
0; -0.6; 0.4; 0.018440796843327639502
0; -0.6; 0.6; 0.016531095334524817514
0; -0.6; 0.8; 0.013419830981815042814
0; -0.6; 1; 0.0090660967476038323244
0; -0.6; 1.2; 0.0056319228113042862695
0; -0.6; 1.4; 0.002963710174981859371
0; -0.6; 1.6; 0.00090067488914884598736
0; -0.6; 1.8; 0
0; -0.6; 2; 0
0; -0.4; -2; 0
0; -0.4; -1.8; 0
0; -0.4; -1.6; 0
0; -0.4; -1.4; 0
0; -0.4; -1.2; 0
0; -0.4; -1; 0
0; -0.4; -0.8; 0.0032785399432590627957
0; -0.4; -0.6; 0.0077307605617506314601
0; -0.4; -0.4; 0.011535076058842675871
0; -0.4; -0.2; 0.014619980841037797741
0; -0.4; 0; 0.016990231786021203497
0; -0.4; 0.2; 0.016441787494348202707
0; -0.4; 0.4; 0.015046979382570800373
0; -0.4; 0.6; 0.013656176305423142492
0; -0.4; 0.8; 0.010989935590632447809
0; -0.4; 1; 0.0076087660501437358731
0; -0.4; 1.2; 0.0048560721579832575546
0; -0.4; 1.4; 0.0025930380680375745725
0; -0.4; 1.6; 0.00069463593896964292736
0; -0.4; 1.8; 0
0; -0.4; 2; 0
0; -0.2; -2; 0
0; -0.2; -1.8; 0
0; -0.2; -1.6; 0
0; -0.2; -1.4; 0
0; -0.2; -1.2; 0
0; -0.2; -1; 0
0; -0.2; -0.8; 0.0031249723774988734092
0; -0.2; -0.6; 0.0066670504776648501011
0; -0.2; -0.4; 0.009712801914806699156
0; -0.2; -0.2; 0.01226889106405276093
0; -0.2; 0; 0.014397477261957689709
0; -0.2; 0.2; 0.01386619656050497786
0; -0.2; 0.4; 0.012984624845545818823
0; -0.2; 0.6; 0.012119232341100294696
0; -0.2; 0.8; 0.0098544318393265623923
0; -0.2; 1; 0.0071104637598693779127
0; -0.2; 1.2; 0.004707441272666954397
0; -0.2; 1.4; 0.0025439469226806170032
0; -0.2; 1.6; 0.00054758935490024393722
0; -0.2; 1.8; 0
0; -0.2; 2; 0
0; 0; -2; 0
0; 0; -1.8; 0
0; 0; -1.6; 0
0; 0; -1.4; 0
0; 0; -1.2; 0
0; 0; -1; 0
0; 0; -0.8; 0.0029107436237523460465
0; 0; -0.6; 0.0058117247015361367336
0; 0; -0.4; 0.0084361762640899320735
0; 0; -0.2; 0.010845779752508741657
0; 0; 0; 0.01313304421953458396
0; 0; 0.2; 0.012769241965874879489
0; 0; 0.4; 0.012397942832923484492
0; 0; 0.6; 0.012021228139417401665
0; 0; 0.8; 0.0099643766475546411672
0; 0; 1; 0.0074829792134486966965
0; 0; 1.2; 0.0050825361566577037035
0; 0; 1.4; 0.0027174562594617921474
0; 0; 1.6; 0.00038052058647959499049
0; 0; 1.8; 0
0; 0; 2; 0
0; 0.2; -2; 0
0; 0.2; -1.8; 0
0; 0.2; -1.6; 0
0; 0.2; -1.4; 0
0; 0.2; -1.2; 0
0; 0.2; -1; 9.9841023558355905644e-05
0; 0.2; -0.8; 0.0027711110359748082262
0; 0.2; -0.6; 0.0053609134225333286374
0; 0.2; -0.4; 0.0079388531611556503397
0; 0.2; -0.2; 0.01059641917808221207
0; 0.2; 0; 0.01308962511987950964
0; 0.2; 0.2; 0.013224373572827771782
0; 0.2; 0.4; 0.013320803077805156328
0; 0.2; 0.6; 0.013358914175117365452
0; 0.2; 0.8; 0.011180296891857177072
0; 0.2; 1; 0.008577063596352451989
0; 0.2; 1.2; 0.0058429000217519494338
0; 0.2; 1.4; 0.0030026021146623579504
0; 0.2; 1.6; 0.00012242561701747627961
0; 0.2; 1.8; 1e-25
0; 0.2; 2; 0
0; 0.4; -2; 0
0; 0.4; -1.8; 0
0; 0.4; -1.6; 0
0; 0.4; -1.4; 0
0; 0.4; -1.2; 0
0; 0.4; -1; 0.00038047043351946267495
0; 0.4; -0.8; 0.0028445925056482460267
0; 0.4; -0.6; 0.0054842085705498737624
0; 0.4; -0.4; 0.0083982221889283624328
0; 0.4; -0.2; 0.011681548394432202651
0; 0.4; 0; 0.014608190750240056669
0; 0.4; 0.2; 0.015194856184003325578
0; 0.4; 0.4; 0.015680185253931294166
0; 0.4; 0.6; 0.01602620321494875867
0; 0.4; 0.8; 0.013283752924561082952
0; 0.4; 1; 0.01019217377570747403
0; 0.4; 1.2; 0.0068244788452364622546
0; 0.4; 1.4; 0.0032861252887032637559
0; 0.4; 1.6; 0
0; 0.4; 1.8; 0
0; 0.4; 2; 1e-25
0; 0.6; -2; 0
0; 0.6; -1.8; 0
0; 0.6; -1.6; 0
0; 0.6; -1.4; 0
0; 0.6; -1.2; 0
0; 0.6; -1; 0.00066226639329224069837
0; 0.6; -0.8; 0.003259652109734536085
0; 0.6; -0.6; 0.0063127447853964526825
0; 0.6; -0.4; 0.0099242227198944117169
0; 0.6; -0.2; 0.014164887943988607549
0; 0.6; 0; 0.01757794231446026501
0; 0.6; 0.2; 0.018532015235340121403
0; 0.6; 0.4; 0.019292686340084414079
0; 0.6; 0.6; 0.019403315989376325011
0; 0.6; 0.8; 0.015985827969586239074
0; 0.6; 1; 0.012086182105361290472
0; 0.6; 1.2; 0.0078486627105710039547
0; 0.6; 1.4; 0.0034638041182406659646
0; 0.6; 1.6; 0
0; 0.6; 1.8; 0
0; 0.6; 2; 0
0; 0.8; -2; 0
0; 0.8; -1.8; 0
0; 0.8; -1.6; 0
0; 0.8; -1.4; 0
0; 0.8; -1.2; 0
0; 0.8; -1; 0.0010532376752308979045
0; 0.8; -0.8; 0.0041218382868944092069
0; 0.8; -0.6; 0.0079257863411668703122
0; 0.8; -0.4; 0.012543902371344098374
0; 0.8; -0.2; 0.017994519078470568285
0; 0.8; 0; 0.021769764206172422425
0; 0.8; 0.2; 0.02296880983821620507
0; 0.8; 0.4; 0.023858774115411241152
0; 0.8; 0.6; 0.023347544048493492919
0; 0.8; 0.8; 0.018939978347985966043
0; 0.8; 1; 0.0139906473683313094
0; 0.8; 1.2; 0.0087378920750870465913
0; 0.8; 1.4; 0.0034535430695415024186
0; 0.8; 1.6; 0
0; 0.8; 1.8; 0
0; 0.8; 2; 0
0; 1; -2; 0
0; 1; -1.8; 0
0; 1; -1.6; 0
0; 1; -1.4; 0
0; 1; -1.2; 0
0; 1; -1; 0.0016522987753364880448
0; 1; -0.8; 0.0054992720453676872486
0; 1; -0.6; 0.010333615219134500922
0; 1; -0.4; 0.016181298711879950849
0; 1; -0.2; 0.022980778738471521498
0; 1; 0; 0.026831048208361789155
0; 1; 0.2; 0.028117714301238300927
0; 1; 0.4; 0.028964851623694931955
0; 1; 0.6; 0.027402027466621800172
0; 1; 0.8; 0.021766499067423543537
0; 1; 1; 0.015635207757314932472
0; 1; 1.2; 0.0093360600969386915816
0; 1; 1.4; 0.0032081550467094013838
0; 1; 1.6; 1e-25
0; 1; 1.8; 0
0; 1; 2; 3e-26
0; 1.2; -2; 0
0; 1.2; -1.8; 0
0; 1.2; -1.6; 0
0; 1.2; -1.4; 0
0; 1.2; -1.2; 0
0; 1.2; -1; 0.002535297437528913326
0; 1.2; -0.8; 0.0074059619157771733643
0; 1.2; -0.6; 0.013458570585784571766
0; 1.2; -0.4; 0.020638326167729577734
0; 1.2; -0.2; 0.028780962422641542192
0; 1.2; 0; 0.032292864150373270013
0; 1.2; 0.2; 0.033484459380903429178
0; 1.2; 0.4; 0.034103974862744265258
0; 1.2; 0.6; 0.031063264494929695924
0; 1.2; 0.8; 0.024091345743914465663
0; 1.2; 1; 0.016780119041300339879
0; 1.2; 1.2; 0.0095305280972077225684
0; 1.2; 1.4; 0.0027241978524067626701
0; 1.2; 1.6; 1e-26
0; 1.2; 1.8; 5e-26
0; 1.2; 2; 0
0; 1.4; -2; 0
0; 1.4; -1.8; 0
0; 1.4; -1.6; 0
0; 1.4; -1.4; 0
0; 1.4; -1.2; 0
0; 1.4; -1; 0.0037399891092146066607
0; 1.4; -0.8; 0.0097854742804665271545
0; 1.4; -0.6; 0.017120559035593307628
0; 1.4; -0.4; 0.025587061685674828462
0; 1.4; -0.2; 0.034904588838888714361
0; 1.4; 0; 0.037599884400951793955
0; 1.4; 0.2; 0.038506251887548390345
0; 1.4; 0.4; 0.038721477276245758903
0; 1.4; 0.6; 0.033857127077165741043
0; 1.4; 0.8; 0.025595140500212968147
0; 1.4; 1; 0.017250988057895692085
0; 1.4; 1.2; 0.0092700934541772583434
0; 1.4; 1.4; 0.0020432107808096671972
0; 1.4; 1.6; 4e-26
0; 1.4; 1.8; 2e-26
0; 1.4; 2; 4e-26
0; 1.6; -2; 0
0; 1.6; -1.8; 0
0; 1.6; -1.6; 0
0; 1.6; -1.4; 0
0; 1.6; -1.2; 0
0; 1.6; -1; 0.0052519531758454815003
0; 1.6; -0.8; 0.012500498106193226664
0; 1.6; -0.6; 0.021035927844438544378
0; 1.6; -0.4; 0.030584495482631748784
0; 1.6; -0.2; 0.040750391176331615107
0; 1.6; 0; 0.04216698893044265304
0; 1.6; 0.2; 0.042615317489085612542
0; 1.6; 0.4; 0.042283163095208240716
0; 1.6; 0.6; 0.035406430901059629906
0; 1.6; 0.8; 0.026061903432854322703
0; 1.6; 1; 0.016966660989749435215
0; 1.6; 1.2; 0.0085730173244233366536
0; 1.6; 1.4; 0.0012434927206622557375
0; 1.6; 1.6; 6e-26
0; 1.6; 1.8; 2e-26
0; 1.6; 2; 0
0; 1.8; -2; 0
0; 1.8; -1.8; 0
0; 1.8; -1.6; 0
0; 1.8; -1.4; 0
0; 1.8; -1.2; 7.5013983434831848663e-05
0; 1.8; -1; 0.0069956264887668417484
0; 1.8; -0.8; 0.015335050088514266659
0; 1.8; -0.6; 0.024837463565082779995
0; 1.8; -0.4; 0.035116216541880260614
0; 1.8; -0.2; 0.044761453478905619487
0; 1.8; 0; 0.045456709140484176357
0; 1.8; 0.2; 0.045318708252069686273
0; 1.8; 0.4; 0.044354275356559397485
0; 1.8; 0.6; 0.035491282891888200682
0; 1.8; 0.8; 0.025414277255838390091
0; 1.8; 1; 0.01595158580775886816
0; 1.8; 1.2; 0.0075215528132400053135
0; 1.8; 1.4; 0.00042353686174841102638
0; 1.8; 1.6; 0
0; 1.8; 1.8; 7e-27
0; 1.8; 2; 2.2e-27
0; 2; -2; 0
0; 2; -1.8; 0
0; 2; -1.6; 0
0; 2; -1.4; 0
0; 2; -1.2; 0.00094619367291291080753
0; 2; -1; 0.0088354082529973800733
0; 2; -0.8; 0.01801427053498928743
0; 2; -0.6; 0.028118051397354489229
0; 2; -0.4; 0.03866659283408136044
0; 2; -0.2; 0.046983771159896790704
0; 2; 0; 0.047062292728101650557
0; 2; 0.2; 0.046277139588713110266
0; 2; 0.4; 0.044670920597572244865
0; 2; 0.6; 0.034085076715653425752
0; 2; 0.8; 0.02372423991788386439
0; 2; 1; 0.014327876689505251283
0; 2; 1.2; 0.0062434639469367697667
0; 2; 1.4; 6e-27
0; 2; 1.6; 2e-27
0; 2; 1.8; 0
0; 2; 2; 0
0.2; -2; -2; 0
0.2; -2; -1.8; 0
0.2; -2; -1.6; 0
0.2; -2; -1.4; 0
0.2; -2; -1.2; 0
0.2; -2; -1; 0
0.2; -2; -0.8; 0.00094308725978316068894
0.2; -2; -0.6; 0.0088151279197801099294
0.2; -2; -0.4; 0.01798561956526640189
0.2; -2; -0.2; 0.02808770885356181561
0.2; -2; 0; 0.038639649982422955305
0.2; -2; 0.2; 0.046964525275915472305
0.2; -2; 0.4; 0.047052395546451237266
0.2; -2; 0.6; 0.046275958202886465146
0.2; -2; 0.8; 0.044677956470921255638
0.2; -2; 1; 0.034099155007693715795
0.2; -2; 1.2; 0.023741252030317885915
0.2; -2; 1.4; 0.014343732184265562362
0.2; -2; 1.6; 0.0062536504239107484883
0.2; -2; 1.8; 0
0.2; -2; 2; 0
0.2; -1.8; -2; 0
0.2; -1.8; -1.8; 0
0.2; -1.8; -1.6; 0
0.2; -1.8; -1.4; 0
0.2; -1.8; -1.2; 0
0.2; -1.8; -1; 0
0.2; -1.8; -0.8; 0.0019873799702057529529
0.2; -1.8; -0.6; 0.010580496783401403537
0.2; -1.8; -0.4; 0.020230388052042011062
0.2; -1.8; -0.2; 0.030483645286836263154
0.2; -1.8; 0; 0.040800813428373367269
0.2; -1.8; 0.2; 0.047356979883960392429
0.2; -1.8; 0.4; 0.046793272401717812825
0.2; -1.8; 0.6; 0.045389389248751004902
0.2; -1.8; 0.8; 0.042414910063948951875
0.2; -1.8; 1; 0.031395039481005669113
0.2; -1.8; 1.2; 0.021234713937662051779
0.2; -1.8; 1.4; 0.012321387146978375578
0.2; -1.8; 1.6; 0.0049038903710576329562
0.2; -1.8; 1.8; 0
0.2; -1.8; 2; 0
0.2; -1.6; -2; 0
0.2; -1.6; -1.8; 0
0.2; -1.6; -1.6; 0
0.2; -1.6; -1.4; 0
0.2; -1.6; -1.2; 0
0.2; -1.6; -1; 0
0.2; -1.6; -0.8; 0.0031042162352853764252
0.2; -1.6; -0.6; 0.012058987155811469544
0.2; -1.6; -0.4; 0.021750899551774307993
0.2; -1.6; -0.2; 0.031674501971743699138
0.2; -1.6; 0; 0.041276388456343834312
0.2; -1.6; 0.2; 0.045842296728876665612
0.2; -1.6; 0.4; 0.044677955361571716941
0.2; -1.6; 0.6; 0.042747752801845934519
0.2; -1.6; 0.8; 0.038370403946839694535
0.2; -1.6; 1; 0.027707749045582721909
0.2; -1.6; 1.2; 0.018196922075165999816
0.2; -1.6; 1.4; 0.010119583969867244414
0.2; -1.6; 1.6; 0.003614969959577308203
0.2; -1.6; 1.8; 0
0.2; -1.6; 2; 0
0.2; -1.4; -2; 0
0.2; -1.4; -1.8; 0
0.2; -1.4; -1.6; 0
0.2; -1.4; -1.4; 0
0.2; -1.4; -1.2; 0
0.2; -1.4; -1; 0
0.2; -1.4; -0.8; 0.0041644758222740441903
0.2; -1.4; -0.6; 0.013073377042732985695
0.2; -1.4; -0.4; 0.022363432613989019891
0.2; -1.4; -0.2; 0.031519805135100271186
0.2; -1.4; 0; 0.040020851358592718591
0.2; -1.4; 0.2; 0.042616943617245972753
0.2; -1.4; 0.4; 0.040975670879949809944
0.2; -1.4; 0.6; 0.038682200538457737619
0.2; -1.4; 0.8; 0.033305790944869095364
0.2; -1.4; 1; 0.023467278884254617857
0.2; -1.4; 1.2; 0.014963454166742571441
0.2; -1.4; 1.4; 0.0079604785380762942262
0.2; -1.4; 1.6; 0.0024923852814782190581
0.2; -1.4; 1.8; 0
0.2; -1.4; 2; 1e-25
0.2; -1.2; -2; 0
0.2; -1.2; -1.8; 0
0.2; -1.2; -1.6; 0
0.2; -1.2; -1.4; 0
0.2; -1.2; -1.2; 0
0.2; -1.2; -1; 0
0.2; -1.2; -0.8; 0.0050380369778086559753
0.2; -1.2; -0.6; 0.013501240761996919678
0.2; -1.2; -0.4; 0.022001036611638044913
0.2; -1.2; -0.2; 0.030056243374452597296
0.2; -1.2; 0; 0.037216483980871289999
0.2; -1.2; 0.2; 0.038080402964349765652
0.2; -1.2; 0.4; 0.036137788701841095123
0.2; -1.2; 0.6; 0.03367985404101155827
0.2; -1.2; 0.8; 0.027792008181520233336
0.2; -1.2; 1; 0.019125263582102384788
0.2; -1.2; 1.2; 0.011850624557990513572
0.2; -1.2; 1.4; 0.0060253034179978677328
0.2; -1.2; 1.6; 0.0015958531394853717884
0.2; -1.2; 1.8; 0
0.2; -1.2; 2; 0
0.2; -1; -2; 0
0.2; -1; -1.8; 0
0.2; -1; -1.6; 0
0.2; -1; -1.4; 0
0.2; -1; -1.2; 0
0.2; -1; -1; 0
0.2; -1; -0.8; 0.0056211397898840213516
0.2; -1; -0.6; 0.01330194969510786225
0.2; -1; -0.4; 0.020730540094279718352
0.2; -1; -0.2; 0.027495365176836900269
0.2; -1; 0; 0.033244383293068255743
0.2; -1; 0.2; 0.032767782268125454141
0.2; -1; 0.4; 0.030723079812554224356
0.2; -1; 0.6; 0.028305209077185285504
0.2; -1; 0.8; 0.022391064459998278391
0.2; -1; 1; 0.015088421872347722287
0.2; -1; 1.2; 0.0091137085797625301989
0.2; -1; 1.4; 0.004434764593778327474
0.2; -1; 1.6; 0.00093699888192288563093
0.2; -1; 1.8; 0
0.2; -1; 2; 0
0.2; -0.8; -2; 0
0.2; -0.8; -1.8; 0
0.2; -0.8; -1.6; 0
0.2; -0.8; -1.4; 0
0.2; -0.8; -1.2; 0
0.2; -0.8; -1; 0
0.2; -0.8; -0.8; 0.005858774599712657349
0.2; -0.8; -0.6; 0.012527356590670854275
0.2; -0.8; -0.4; 0.018743470596104961622
0.2; -0.8; -0.2; 0.024188938645905769617
0.2; -0.8; 0; 0.028621845960795500919
0.2; -0.8; 0.2; 0.027266502174235909606
0.2; -0.8; 0.4; 0.025314183335820089295
0.2; -0.8; 0.6; 0.023119782446718300487
0.2; -0.8; 0.8; 0.017582421304222873792
0.2; -0.8; 1; 0.01167240465584611654
0.2; -0.8; 1.2; 0.0069243038944664244792
0.2; -0.8; 1.4; 0.0032440557968575183661
0.2; -0.8; 1.6; 0.00048558207482155284262
0.2; -0.8; 1.8; 0
0.2; -0.8; 2; 0
0.2; -0.6; -2; 0
0.2; -0.6; -1.8; 0
0.2; -0.6; -1.6; 0
0.2; -0.6; -1.4; 0
0.2; -0.6; -1.2; 0
0.2; -0.6; -1; 0
0.2; -0.6; -0.8; 0.005756417502740029311
0.2; -0.6; -0.6; 0.011314246217264986438
0.2; -0.6; -0.4; 0.016324901745876460893
0.2; -0.6; -0.2; 0.020573185601294014515
0.2; -0.6; 0; 0.023613913165359729985
0.2; -0.6; 0.2; 0.022137606565770465355
0.2; -0.6; 0.4; 0.020444801554902061016
0.2; -0.6; 0.6; 0.018617535876504157543
0.2; -0.6; 0.8; 0.01371879232874366278
0.2; -0.6; 1; 0.0090811830951148896729
0.2; -0.6; 1.2; 0.0053666642666816783487
0.2; -0.6; 1.4; 0.0024493965799438215175
0.2; -0.6; 1.6; 0.00018046818142165203354
0.2; -0.6; 1.8; 0
0.2; -0.6; 2; 0
0.2; -0.4; -2; 0
0.2; -0.4; -1.8; 0
0.2; -0.4; -1.6; 0
0.2; -0.4; -1.4; 0
0.2; -0.4; -1.2; 0
0.2; -0.4; -1; 0.00054275091668675043774
0.2; -0.4; -0.8; 0.0053790669299972623079
0.2; -0.4; -0.6; 0.0098621810341471462566
0.2; -0.4; -0.4; 0.013810214848775545187
0.2; -0.4; -0.2; 0.017107707411265543071
0.2; -0.4; 0; 0.019046057150735978411
0.2; -0.4; 0.2; 0.017857434316748368301
0.2; -0.4; 0.4; 0.016550500005153399289
0.2; -0.4; 0.6; 0.015185617412799297757
0.2; -0.4; 0.8; 0.011012733860203553894
0.2; -0.4; 1; 0.007408655689709356861
0.2; -0.4; 1.2; 0.0044476035634803564382
0.2; -0.4; 1.4; 0.0020008624196502090207
0.2; -0.4; 1.6; 1e-25
0.2; -0.4; 1.8; 0
0.2; -0.4; 2; 0
0.2; -0.2; -2; 0
0.2; -0.2; -1.8; 0
0.2; -0.2; -1.6; 0
0.2; -0.2; -1.4; 0
0.2; -0.2; -1.2; 0
0.2; -0.2; -1; 0.00093781430628081605921
0.2; -0.2; -0.8; 0.0048395856971946727138
0.2; -0.2; -0.6; 0.0084041542069240839566
0.2; -0.2; -0.4; 0.011541647254204851862
0.2; -0.2; -0.2; 0.014223478163604623438
0.2; -0.2; 0; 0.015574393170724488643
0.2; -0.2; 0.2; 0.014786110674704020527
0.2; -0.2; 0.4; 0.013946099893315484363
0.2; -0.2; 0.6; 0.01290296553982054724
0.2; -0.2; 0.8; 0.0095461084505234792857
0.2; -0.2; 1; 0.0066537206718796293591
0.2; -0.2; 1.2; 0.0041125162894696099544
0.2; -0.2; 1.4; 0.0018166348312901533528
0.2; -0.2; 1.6; 0
0.2; -0.2; 1.8; 0
0.2; -0.2; 2; 0
0.2; 0; -2; 0
0.2; 0; -1.8; 0
0.2; 0; -1.6; 0
0.2; 0; -1.4; 0
0.2; 0; -1.2; 0
0.2; 0; -1; 0.0011522820842484754509
0.2; 0; -0.8; 0.0042811178473414442595
0.2; 0; -0.6; 0.0071780437645716480092
0.2; 0; -0.4; 0.0098338025986879836801
0.2; 0; -0.2; 0.012287797048194511151
0.2; 0; 0; 0.013475869253724708591
0.2; 0; 0.2; 0.0131594139672368253
0.2; 0; 0.4; 0.012823489322321931915
0.2; 0; 0.6; 0.012004155334533253599
0.2; 0; 0.8; 0.0092901313178520317486
0.2; 0; 1; 0.0067391272635157556092
0.2; 0; 1.2; 0.0042613221850274231546
0.2; 0; 1.4; 0.0017959147521724081392
0.2; 0; 1.6; 0
0.2; 0; 1.8; 0
0.2; 0; 2; 0
0.2; 0.2; -2; 0
0.2; 0.2; -1.8; 0
0.2; 0.2; -1.6; 0
0.2; 0.2; -1.4; 0
0.2; 0.2; -1.2; 0
0.2; 0.2; -1; 0.0012603781269070010171
0.2; 0.2; -0.8; 0.0038587854289828470781
